sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
759,09/02/1993,1.1805,1.1865,1.1751,1.1865,1681,50,0,1.193966667,1.192576377,39.10273058,-0.010369986,-0.009645285,1.207595,0.020232789,1.153501088,1.234432245
760,10/02/1993,1.1861,1.1906,1.1769,1.1773,1861,50,0,1.1879,1.189521102,35.50038218,-0.011093774,-0.01036953,1.20601,0.021328901,1.145242199,1.230557801
761,11/02/1993,1.1807,1.1817,1.1761,1.1795,1001,50,0,1.184233333,1.187516881,36.99514464,-0.01117846,-0.010773995,1.20484,0.02213505,1.139963234,1.228503433
762,12/02/1993,1.1789,1.1904,1.1765,1.1795,2721,50,0,1.182477778,1.185913505,36.99514464,-0.011036806,-0.0109054,1.20406,0.022762305,1.136953168,1.228002388
763,15/02/1993,1.1787,1.1835,1.1754,1.178,1551,50,0,1.180988889,1.184330804,36.32939468,-0.010896751,-0.010901076,1.202345,0.023392227,1.134204435,1.227773343
764,16/02/1993,1.1794,1.2015,1.1773,1.2,2781,50,0,1.182033333,1.187464643,50.42150068,-0.00819677,-0.009548923,1.201665,0.02324504,1.135543254,1.228523413
765,17/02/1993,1.1999,1.2075,1.1985,1.2047,1321,50,0,1.185033333,1.190911715,52.82376116,-0.005571389,-0.007560156,1.200885,0.022845114,1.139343105,1.230723561
766,18/02/1993,1.2046,1.2056,1.1802,1.2016,4781,50,0,1.187533333,1.193049372,51.06620651,-0.003898904,-0.00572953,1.20038,0.022704662,1.142124009,1.232942658
767,19/02/1993,1.2016,1.2045,1.19,1.1913,1871,50,0,1.188711111,1.192699497,45.63341879,-0.003735299,-0.004732414,1.19846,0.021695971,1.145319169,1.232103053
768,22/02/1993,1.191,1.2067,1.1905,1.2055,1791,50,0,1.190822222,1.195259598,53.04936266,-0.001999308,-0.003365861,1.19672,0.019442238,1.151937746,1.229706699
769,23/02/1993,1.2053,1.2131,1.1999,1.2049,2601,50,0,1.193888889,1.197187678,52.72211629,-0.000765872,-0.002065867,1.194965,0.016724022,1.160440844,1.227336933
770,24/02/1993,1.2048,1.2119,1.2012,1.2022,1881,50,0,1.196411111,1.198190143,51.19176216,-0.000149449,-0.001107658,1.19351,0.014516666,1.16737778,1.225444442
771,25/02/1993,1.2024,1.205,1.1933,1.1962,1721,50,0,1.198266667,1.197792114,47.86666425,-0.000352969,-0.000730313,1.191725,0.011410193,1.175446281,1.221087052
772,26/02/1993,1.1968,1.198,1.1821,1.1822,1721,50,0,1.198733333,1.194673691,41.15023894,-0.002021839,-0.001376076,1.19021,0.010480252,1.177772829,1.219693838
773,01/03/1993,1.1826,1.1884,1.1798,1.1798,1441,50,0,1.196488889,1.191698953,40.11118427,-0.00346062,-0.002418348,1.189435,0.010655677,1.175177535,1.217800242
774,02/03/1993,1.1803,1.1958,1.1802,1.1931,1841,50,0,1.1952,1.191979162,47.9541015,-0.002993177,-0.002705762,1.18952,0.010678932,1.173842137,1.216557863
775,03/03/1993,1.193,1.1975,1.1858,1.1899,2031,50,0,1.1939,1.19156333,46.38030517,-0.002947887,-0.002826825,1.189485,0.010676352,1.172547295,1.215252705
776,04/03/1993,1.1899,1.1986,1.1843,1.1906,2791,50,0,1.193822222,1.191370664,46.7916775,-0.002784988,-0.002805906,1.19013,0.010310296,1.17320163,1.214442815
777,05/03/1993,1.1912,1.1945,1.1697,1.1707,2911,50,0,1.189955556,1.187236531,37.8916063,-0.004786789,-0.003796348,1.18971,0.010935404,1.168084748,1.211826363
778,08/03/1993,1.171,1.1782,1.1706,1.1755,1071,50,0,1.186688889,1.184889225,40.81578303,-0.005631975,-0.004714161,1.18945,0.011219039,1.16425081,1.209126967
779,09/03/1993,1.176,1.1794,1.1715,1.1741,1391,50,0,1.183566667,1.18273138,40.22097423,-0.006296984,-0.005505573,1.18883,0.011722004,1.160122659,1.207010674
780,10/03/1993,1.1746,1.1769,1.1719,1.1755,911,50,0,1.181266667,1.181285104,41.14465069,-0.006513408,-0.00600949,1.18874,0.011821675,1.157623317,1.204910017
781,11/03/1993,1.1752,1.1797,1.169,1.1772,1941,50,0,1.180711111,1.180468083,42.31031838,-0.006366928,-0.006188209,1.188625,0.011927009,1.156857092,1.20456513
782,12/03/1993,1.1772,1.1811,1.1724,1.1725,1271,50,0,1.1799,1.178874467,39.95426267,-0.006657362,-0.006422786,1.188275,0.012305577,1.155288845,1.204511155
783,15/03/1993,1.1724,1.1782,1.1707,1.177,1041,50,0,1.178111111,1.178499573,43.21469055,-0.006256634,-0.00633971,1.188225,0.01235147,1.153408171,1.202814051
784,16/03/1993,1.1769,1.1803,1.1749,1.1762,1011,50,0,1.176588889,1.178039659,42.77006493,-0.005938712,-0.006139211,1.187035,0.012303713,1.151981464,1.201196314
785,17/03/1993,1.1763,1.1783,1.1738,1.1773,801,50,0,1.175111111,1.177891727,43.62889454,-0.005479519,-0.005809365,1.185665,0.011746053,1.151619005,1.198603217
786,18/03/1993,1.177,1.1921,1.1717,1.1905,2731,50,0,1.177311111,1.180413381,52.78533361,-0.003605933,-0.004707649,1.18511,0.01120319,1.15490473,1.199717492
787,19/03/1993,1.1903,1.2016,1.188,1.188,2491,50,0,1.1787,1.181930705,51.09263695,-0.00245049,-0.003579069,1.184945,0.011131297,1.156437407,1.200962593
788,22/03/1993,1.1882,1.1979,1.1858,1.1935,1891,50,0,1.180855556,1.184244564,54.54602291,-0.000965613,-0.002272341,1.184345,0.010253856,1.160347845,1.201363267
789,23/03/1993,1.1936,1.201,1.1931,1.1998,961,50,0,1.183555556,1.187355651,58.18797799,0.000819126,-0.000726607,1.18409,0.009767664,1.164020227,1.203090884
790,24/03/1993,1.1998,1.2046,1.1935,1.1957,1811,50,0,1.185611111,1.189024521,55.09414994,0.001654953,0.000464173,1.183765,0.009226522,1.167158067,1.204064155
791,25/03/1993,1.1954,1.1988,1.189,1.19,1421,50,0,1.187555556,1.189219617,51.03178141,0.001610919,0.001037546,1.183455,0.00888455,1.169786455,1.205324656
792,26/03/1993,1.1897,1.2009,1.1887,1.1998,1431,50,0,1.190088889,1.191335693,56.91405665,0.002618695,0.00182812,1.184335,0.00959678,1.170895329,1.209282449
793,29/03/1993,1.1994,1.2049,1.1987,1.2034,841,50,0,1.193111111,1.193748555,58.86868734,0.003696738,0.002762429,1.185515,0.010424984,1.172261143,1.213961079
794,30/03/1993,1.2041,1.2111,1.1996,1.2093,1781,50,0,1.196666667,1.196858844,61.91787711,0.005057192,0.003909811,1.186325,0.011607614,1.173451438,1.219881895
795,31/03/1993,1.2099,1.218,1.207,1.2162,1571,50,0,1.199522222,1.200727075,65.1698642,0.006707392,0.005308601,1.18764,0.013387245,1.172747733,1.226296711
796,01/04/1993,1.2161,1.2307,1.2088,1.2278,3211,50,0,1.203944444,1.20614166,69.83370037,0.009051039,0.00717982,1.1895,0.016124548,1.171695348,1.236193541
797,02/04/1993,1.2276,1.2338,1.2106,1.2233,4211,50,0,1.207255556,1.209573328,66.13411646,0.010100036,0.008639928,1.19213,0.017153612,1.172948331,1.241562781
798,05/04/1993,1.2237,1.2278,1.22,1.2265,1281,50,0,1.210222222,1.212958662,67.4545024,0.011028397,0.009834163,1.19468,0.01830354,1.173615142,1.246829302
799,06/04/1993,1.2267,1.2272,1.2119,1.2133,1721,50,0,1.212177778,1.21302693,57.49618146,0.010063052,0.009948607,1.19664,0.018081261,1.176015256,1.2483403
800,07/04/1993,1.2124,1.2176,1.2074,1.2089,1691,50,0,1.214277778,1.212201544,54.6024974,0.008698019,0.009323313,1.19831,0.017560929,1.179155921,1.249399635
801,08/04/1993,1.2087,1.2202,1.2075,1.2183,1581,50,0,1.216333333,1.213421235,59.31358708,0.008572576,0.008947945,1.200365,0.017364279,1.181604775,1.251061891
802,09/04/1993,1.2185,1.2194,1.2185,1.2189,141,50,0,1.218055556,1.214516988,59.60176446,0.008390934,0.008669439,1.202685,0.016524759,1.185006038,1.251105073
803,12/04/1993,1.2164,1.2306,1.2164,1.2275,1731,50,0,1.220077778,1.217113591,63.58323687,0.009044451,0.008856945,1.20521,0.016249434,1.18757891,1.252576646
804,13/04/1993,1.228,1.2404,1.2249,1.239,2001,50,0,1.222611111,1.221490872,68.10938059,0.010609836,0.009733391,1.20835,0.016415381,1.189780349,1.255441873
805,14/04/1993,1.2386,1.2392,1.2262,1.2273,1471,50,0,1.222555556,1.222652698,59.94616761,0.010279029,0.01000621,1.21085,0.015200121,1.192155313,1.252955798
806,15/04/1993,1.2274,1.23,1.2161,1.218,1841,50,0,1.221966667,1.221722158,54.36814253,0.008837004,0.009421607,1.212225,0.014489592,1.192987482,1.250945852
807,16/04/1993,1.2179,1.22,1.2086,1.2097,1461,50,0,1.2201,1.219317727,49.90497954,0.006722132,0.00807187,1.21331,0.013347576,1.193404848,1.246795152
808,19/04/1993,1.2129,1.2254,1.2107,1.2217,2061,50,0,1.221033333,1.219794181,55.58228547,0.006370914,0.007221392,1.21472,0.012614094,1.195805145,1.246261521
809,20/04/1993,1.2222,1.2348,1.221,1.2252,2461,50,0,1.222844444,1.220875345,57.10909354,0.006381465,0.006801429,1.21599,0.012307802,1.19822884,1.247460049
810,21/04/1993,1.225,1.2271,1.2172,1.2228,1761,50,0,1.223344444,1.221260276,55.69533596,0.006011295,0.006406362,1.217345,0.011415893,1.200512659,1.24617623
811,22/04/1993,1.2232,1.2315,1.2132,1.2287,3111,50,0,1.224433333,1.222748221,58.4203925,0.006276419,0.00634139,1.21928,0.00968567,1.205061993,1.243804674
812,23/04/1993,1.2294,1.2391,1.2231,1.2354,2601,50,0,1.225311111,1.225278577,61.32921071,0.00708603,0.00671371,1.22106,0.009175046,1.206961019,1.243661204
813,26/04/1993,1.2376,1.2494,1.2375,1.247,1441,50,0,1.2262,1.229622861,65.79132163,0.008811455,0.007762583,1.22324,0.00990855,1.206382899,1.246017101
814,27/04/1993,1.2462,1.2468,1.2318,1.2321,1591,50,0,1.226733333,1.230118289,56.73554829,0.008280647,0.008021615,1.22438,0.009524462,1.20768441,1.245782256
815,28/04/1993,1.232,1.239,1.2248,1.2366,2381,50,0,1.2288,1.231414631,58.58941795,0.008234957,0.008128286,1.2254,0.009693188,1.209413624,1.248186376
816,29/04/1993,1.2371,1.2452,1.2341,1.2373,2201,50,0,1.231866667,1.232591705,58.88455464,0.008128365,0.008128325,1.225875,0.010043425,1.211779816,1.251953518
817,30/04/1993,1.2366,1.2396,1.23,1.2343,1691,50,0,1.233266667,1.232933364,57.00927816,0.007575782,0.007852053,1.226425,0.010195039,1.212876589,1.253656744
818,03/05/1993,1.2334,1.2387,1.2267,1.2367,2071,50,0,1.234544444,1.233686691,58.15732092,0.00729798,0.007575017,1.226935,0.010450901,1.213642641,1.255446247
819,04/05/1993,1.2365,1.2456,1.2362,1.2432,1211,50,0,1.236811111,1.235589353,61.18086291,0.007672343,0.00762368,1.22843,0.010536008,1.215739094,1.257883128
820,05/05/1993,1.2426,1.2449,1.2366,1.2382,1221,50,0,1.237866667,1.236111482,57.72541076,0.007259655,0.007441667,1.229895,0.009679739,1.218507189,1.257226144
821,06/05/1993,1.2379,1.2436,1.2347,1.2425,1321,50,0,1.238655556,1.237389186,59.82681077,0.007296616,0.007369141,1.231105,0.009666572,1.219322412,1.257988699
822,07/05/1993,1.242,1.2466,1.2323,1.2332,1981,50,0,1.237122222,1.236551349,53.61888791,0.006176285,0.006772713,1.23182,0.009235549,1.218651124,1.255593321
823,10/05/1993,1.2368,1.2368,1.2153,1.2168,2301,50,0,1.235422222,1.232601079,44.7921887,0.003460112,0.005116412,1.231285,0.009792117,1.215837988,1.255006456
824,11/05/1993,1.2167,1.2202,1.2121,1.2141,1361,50,0,1.232922222,1.228900863,43.5219269,0.001127257,0.003121835,1.23004,0.010327857,1.212266508,1.253577936
825,12/05/1993,1.2138,1.2171,1.2105,1.2152,1181,50,0,1.230466667,1.226160691,44.2160142,-0.000469861,0.001325987,1.229435,0.01083859,1.208789487,1.252143846
826,13/05/1993,1.2148,1.2158,1.2084,1.2099,991,50,0,1.227755556,1.222908552,41.56547148,-0.00220104,-0.000437526,1.22903,0.011423895,1.204907766,1.250603345
827,14/05/1993,1.2099,1.2216,1.2095,1.219,1511,50,0,1.225788889,1.222126842,47.39619663,-0.002427333,-0.00143243,1.229495,0.010766003,1.204256883,1.247320894
828,17/05/1993,1.22,1.2205,1.2095,1.2119,1391,50,0,1.222311111,1.220081474,43.72985677,-0.003322322,-0.002377376,1.229005,0.011346805,1.199617502,1.24500472
829,18/05/1993,1.2133,1.2133,1.2014,1.2034,1391,50,0,1.218444444,1.216745179,39.76410356,-0.00484009,-0.003608733,1.227915,0.012698167,1.19304811,1.243840779
830,19/05/1993,1.2043,1.2114,1.2002,1.2051,2161,50,0,1.214288889,1.214416143,40.91813204,-0.005670465,-0.004639599,1.22703,0.01365423,1.186980429,1.241597349
831,20/05/1993,1.2048,1.2137,1.2036,1.2092,1581,50,0,1.211622222,1.213372914,43.71869245,-0.005724002,-0.0051818,1.226055,0.014213466,1.183195291,1.240049153
832,21/05/1993,1.2051,1.2111,1.1993,1.2025,2101,50,0,1.210033333,1.211198332,40.3525153,-0.006389774,-0.005785787,1.22441,0.014959275,1.180114784,1.239951882
833,24/05/1993,1.2031,1.2031,1.1907,1.1951,1681,50,0,1.207922222,1.207978665,36.96699407,-0.007565067,-0.006675427,1.221815,0.015331264,1.177259694,1.23858475
834,25/05/1993,1.1952,1.2032,1.1948,1.2003,1171,50,0,1.206266667,1.206442932,40.73009176,-0.007715006,-0.007195217,1.220225,0.015848722,1.174569224,1.23796411
835,26/05/1993,1.2,1.2046,1.1967,1.2006,1521,50,0,1.205233333,1.205274346,40.94912318,-0.007651053,-0.007423135,1.218425,0.015935161,1.173363012,1.237103654
836,27/05/1993,1.201,1.2218,1.2009,1.221,2181,50,0,1.205455556,1.208419477,53.52606854,-0.005239977,-0.006331556,1.21761,0.015324109,1.174807338,1.236103773
837,28/05/1993,1.2205,1.2346,1.2186,1.2324,2011,50,0,1.207733333,1.213215581,58.80614947,-0.002147558,-0.004239557,1.217515,0.015220736,1.177291861,1.238174806
838,31/05/1993,1.232,1.232,1.2281,1.2302,601,50,0,1.210711111,1.216612465,57.44964561,-9.95E-05,-0.002169518,1.21719,0.014854519,1.181002073,1.240420149
839,01/06/1993,1.2321,1.2363,1.2259,1.2359,1701,50,0,1.214133333,1.220469972,60.022698,0.002013659,-7.79E-05,1.216825,0.014259544,1.185614245,1.242652422
840,02/06/1993,1.2358,1.2375,1.2222,1.2228,1761,50,0,1.215644444,1.220935978,52.20876019,0.002084784,0.001003427,1.216055,0.013436614,1.188771216,1.242517673
841,03/06/1993,1.2229,1.2259,1.2195,1.2252,1051,50,0,1.218166667,1.221788782,53.40553757,0.002360424,0.001681925,1.21519,0.012138755,1.193889157,1.242444176
842,04/06/1993,1.2252,1.2273,1.201,1.2013,2871,50,0,1.218855556,1.217691026,42.09943983,-8.93E-05,0.000796313,1.213595,0.011736873,1.19538181,1.242329301
843,07/06/1993,1.205,1.2085,1.2017,1.2085,1011,50,0,1.219766667,1.215852821,45.82061244,-0.001083839,-0.000143763,1.21318,0.01176429,1.196238086,1.243295247
844,08/06/1993,1.2083,1.2109,1.2025,1.2032,1171,50,0,1.220055556,1.213322256,43.59932446,-0.002365616,-0.00125469,1.212635,0.011970106,1.196115343,1.243995768
845,09/06/1993,1.2028,1.2043,1.1918,1.1952,1741,50,0,1.217188889,1.209697805,40.41453747,-0.004127533,-0.002691112,1.211635,0.012565168,1.192058553,1.242319225
846,10/06/1993,1.1951,1.2023,1.1924,1.2008,1411,50,0,1.213677778,1.207918244,43.52442046,-0.004722973,-0.003707042,1.21118,0.012793979,1.18808982,1.239265735
847,11/06/1993,1.2009,1.2077,1.1975,1.2028,1851,50,0,1.210633333,1.206894595,44.63579252,-0.004851966,-0.004279504,1.21037,0.012785646,1.185062042,1.236204625
848,14/06/1993,1.2045,1.2072,1.1992,1.2013,1281,50,0,1.206788889,1.205775676,43.93743245,-0.005021197,-0.004650351,1.20984,0.012937681,1.180913528,1.23266425
849,15/06/1993,1.2006,1.2062,1.1861,1.188,2761,50,0,1.202922222,1.202220541,38.22651456,-0.006503889,-0.00557712,1.20907,0.013772478,1.175377266,1.230467179
850,16/06/1993,1.1877,1.1905,1.1771,1.1801,1921,50,0,1.197911111,1.197796433,35.29217856,-0.008325777,-0.006951448,1.20782,0.015211132,1.167488848,1.228333374
851,17/06/1993,1.1796,1.1837,1.1751,1.1786,1621,50,0,1.195388889,1.193957146,34.74678671,-0.009663044,-0.008307246,1.20629,0.016545437,1.162298016,1.228479762
852,18/06/1993,1.1782,1.1818,1.1604,1.1611,2571,50,0,1.190122222,1.187385717,29.09724176,-0.012369002,-0.010338124,1.20422,0.01938984,1.151342542,1.228901902
853,21/06/1993,1.1611,1.1633,1.154,1.1591,1661,50,0,1.185222222,1.181728574,28.52639139,-0.014330261,-0.012334193,1.20242,0.02180197,1.141618282,1.228826162
854,22/06/1993,1.1591,1.1616,1.1503,1.1529,1641,50,0,1.180522222,1.175962859,26.77286734,-0.016172446,-0.014253319,1.20005,0.024458977,1.131604267,1.229440177
855,23/06/1993,1.1531,1.1574,1.1467,1.1552,1931,50,0,1.175455556,1.171810287,28.52804618,-0.016967263,-0.015610291,1.19778,0.026432388,1.122590779,1.228320332
856,24/06/1993,1.1558,1.1583,1.1418,1.1444,2161,50,0,1.168966667,1.16632823,25.44403506,-0.018414997,-0.017012644,1.19395,0.028369396,1.112227875,1.225705459
857,25/06/1993,1.1441,1.1545,1.1436,1.1458,2011,50,0,1.1628,1.162222584,26.55246965,-0.01898035,-0.017996497,1.18962,0.028797544,1.105204912,1.220395088
858,28/06/1993,1.1454,1.1541,1.1386,1.1533,2311,50,0,1.158944444,1.160438067,32.35455534,-0.018228236,-0.018112367,1.185775,0.028222236,1.102499972,1.215388916
859,29/06/1993,1.1535,1.1599,1.1489,1.1584,1711,50,0,1.156533333,1.160030454,36.0538179,-0.016793458,-0.017452913,1.1819,0.026227707,1.104077919,1.208988748
860,30/06/1993,1.1583,1.1598,1.1444,1.145,1751,50,0,1.1528,1.157024363,31.22251959,-0.016906466,-0.017179689,1.17801,0.025604397,1.101591206,1.204008794
861,01/07/1993,1.1453,1.1568,1.1404,1.1563,2181,50,0,1.152266667,1.15687949,38.68430227,-0.015448536,-0.016314113,1.174565,0.02346687,1.105332927,1.199200406
862,02/07/1993,1.1563,1.1622,1.1496,1.1541,2301,50,0,1.151711111,1.156323592,37.82391934,-0.014347341,-0.015330727,1.172205,0.023005548,1.105700015,1.197722207
863,05/07/1993,1.1535,1.1541,1.1495,1.1529,861,50,0,1.151711111,1.155638874,37.33613304,-0.01341652,-0.014373623,1.169425,0.021711793,1.108287524,1.195134698
864,06/07/1993,1.1529,1.1535,1.1454,1.1479,1121,50,0,1.1509,1.154091099,35.29376279,-0.013041077,-0.01370735,1.16666,0.020680919,1.109538161,1.192261839
865,07/07/1993,1.148,1.1521,1.1434,1.1458,1521,50,0,1.151055556,1.152432879,34.44160026,-0.012760008,-0.013233679,1.16419,0.020032734,1.110990088,1.191121023
866,08/07/1993,1.1457,1.1514,1.1434,1.1514,1031,50,0,1.151677778,1.152226303,38.69259733,-0.011712685,-0.012473182,1.16172,0.018247093,1.115183591,1.188171965
867,09/07/1993,1.1515,1.1515,1.1343,1.1351,1801,50,0,1.149655556,1.148801043,32.15653772,-0.01251622,-0.012494701,1.158335,0.016412552,1.116830451,1.18248066
868,12/07/1993,1.1355,1.1376,1.1266,1.1309,1741,50,0,1.1466,1.145220834,30.71671425,-0.013331223,-0.012912962,1.154815,0.01409917,1.118401659,1.174798341
869,13/07/1993,1.1309,1.1396,1.1289,1.1379,1441,50,0,1.145811111,1.143756667,35.87055374,-0.01291793,-0.012915446,1.15231,0.012218015,1.121375081,1.170247141
870,14/07/1993,1.138,1.1411,1.1309,1.139,1941,50,0,1.143888889,1.142805334,36.66782506,-0.012262482,-0.012588964,1.150255,0.010654205,1.122580479,1.165197298
871,15/07/1993,1.1395,1.1423,1.1316,1.1355,1741,50,0,1.141822222,1.141344267,35.16960308,-0.011944656,-0.01226681,1.1481,0.008820192,1.124181838,1.159462607
872,16/07/1993,1.1353,1.1404,1.1292,1.1381,1961,50,0,1.140177778,1.140695414,37.22166652,-0.011212698,-0.011739754,1.14695,0.008530657,1.123116464,1.157239091
873,19/07/1993,1.1325,1.1483,1.1325,1.1471,1701,50,0,1.140088889,1.141976331,43.84742531,-0.00949468,-0.010617217,1.14635,0.008038951,1.124010986,1.156166791
874,20/07/1993,1.1473,1.1531,1.1426,1.1522,1611,50,0,1.1408,1.144021065,47.2452411,-0.007516218,-0.009066717,1.146315,0.008010406,1.124779188,1.156820812
875,21/07/1993,1.1523,1.1552,1.149,1.152,1211,50,0,1.140866667,1.145616852,47.12481398,-0.005962496,-0.007514607,1.146155,0.007854028,1.12515861,1.156574724
876,22/07/1993,1.1524,1.1525,1.1423,1.1473,1531,50,0,1.142222222,1.145953481,44.26907054,-0.005236835,-0.006375721,1.1463,0.007846689,1.126528844,1.1579156
877,23/07/1993,1.1475,1.1475,1.1361,1.137,1231,50,0,1.1429,1.144162785,38.72995324,-0.005737502,-0.006056612,1.14586,0.008118232,1.126663537,1.159136463
878,26/07/1993,1.1394,1.1394,1.1318,1.134,981,50,0,1.142466667,1.142130228,37.26731483,-0.006324579,-0.006190595,1.144895,0.008331581,1.125803505,1.159129828
879,27/07/1993,1.1341,1.1367,1.1312,1.1323,921,50,0,1.141722222,1.140164182,36.42778692,-0.006822005,-0.0065063,1.14359,0.008146934,1.125428355,1.158016089
880,28/07/1993,1.1324,1.1398,1.132,1.1386,941,50,0,1.142066667,1.139851346,41.67177957,-0.006372461,-0.006439381,1.14327,0.008214051,1.125638565,1.158494768
881,29/07/1993,1.1381,1.1416,1.1229,1.125,2431,50,0,1.140611111,1.136881077,34.9663308,-0.007413293,-0.006926337,1.141705,0.008574655,1.123461801,1.157760421
882,30/07/1993,1.1249,1.1268,1.1203,1.1227,1081,50,0,1.1379,1.134044861,33.97077665,-0.008286384,-0.007606361,1.140135,0.009047319,1.119805363,1.155994637
883,02/08/1993,1.1224,1.1468,1.1192,1.1453,3231,50,0,1.137133333,1.136295889,49.25851622,-0.006305243,-0.006955802,1.139755,0.008633074,1.119867185,1.154399482
884,03/08/1993,1.1454,1.1506,1.141,1.1441,1791,50,0,1.136255556,1.137856711,48.61488977,-0.004880682,-0.005918242,1.139565,0.008484926,1.119285703,1.153225408
885,04/08/1993,1.1442,1.1463,1.1415,1.1446,921,50,0,1.135955556,1.139205369,48.9144088,-0.003701352,-0.004809797,1.139505,0.008442653,1.119070249,1.152840862
886,05/08/1993,1.1444,1.1448,1.1377,1.144,1381,50,0,1.136733333,1.140164295,48.54870397,-0.002841815,-0.003825806,1.139135,0.008046789,1.120639755,1.152826912
887,06/08/1993,1.1441,1.1554,1.1414,1.1518,2031,50,0,1.138711111,1.142491436,53.42382849,-0.001314118,-0.002569962,1.13997,0.008461809,1.121787493,1.155634729
888,09/08/1993,1.152,1.1556,1.1495,1.1519,1211,50,0,1.140888889,1.144373149,53.48468058,-0.000168264,-0.001369113,1.14102,0.008579204,1.123730481,1.158047296
889,10/08/1993,1.1518,1.1521,1.1388,1.139,1381,50,0,1.140933333,1.143298519,45.26830437,-0.000739129,-0.001054121,1.141075,0.008561657,1.123810019,1.158056648
890,11/08/1993,1.1388,1.142,1.1344,1.1368,1321,50,0,1.142244444,1.141998815,44.0261397,-0.001380865,-0.001217493,1.140965,0.008603749,1.125036946,1.159451943
891,12/08/1993,1.1365,1.1418,1.1339,1.1394,1291,50,0,1.1441,1.141479052,45.91498861,-0.001538839,-0.001378166,1.14116,0.008517128,1.127065743,1.161134257
892,13/08/1993,1.1395,1.1448,1.1391,1.143,791,50,0,1.143844444,1.141783242,48.50607443,-0.001233023,-0.001305594,1.141405,0.00849492,1.126854605,1.160834284
893,16/08/1993,1.1414,1.1631,1.1414,1.1601,2471,50,0,1.145622222,1.145446593,58.64161164,0.000877262,-0.000214166,1.142055,0.00940249,1.126817242,1.164427202
894,17/08/1993,1.1606,1.1621,1.1524,1.1548,1361,50,0,1.146755556,1.147317275,55.02645789,0.001817882,0.000801858,1.142185,0.009566679,1.127622198,1.165888913
895,18/08/1993,1.1548,1.1668,1.1534,1.1636,1801,50,0,1.148933333,1.15057382,59.49180526,0.003428918,0.002115388,1.142765,0.010499237,1.12793486,1.169931807
896,19/08/1993,1.1642,1.1674,1.1548,1.1589,1991,50,0,1.149722222,1.152239056,56.27788014,0.004025508,0.003070448,1.143345,0.011067947,1.127586329,1.171858116
897,20/08/1993,1.1594,1.1694,1.1544,1.1684,2101,50,0,1.151555556,1.155471245,60.87838802,0.005422565,0.004246507,1.144915,0.012281106,1.126993345,1.176117767
898,23/08/1993,1.1652,1.1686,1.1575,1.1611,1811,50,0,1.154011111,1.156596996,56.00206416,0.005543651,0.004895079,1.14627,0.012506382,1.128998348,1.179023874
899,24/08/1993,1.16,1.1659,1.158,1.1647,1111,50,0,1.157111111,1.158217597,57.79734936,0.005923647,0.005409363,1.14789,0.012698525,1.131714062,1.18250816
900,25/08/1993,1.1649,1.1668,1.1556,1.1609,1841,50,0,1.1595,1.158754077,55.23532169,0.005677759,0.005543561,1.149005,0.012818345,1.13386331,1.18513669
901,26/08/1993,1.1609,1.1761,1.1597,1.1728,2091,50,0,1.162811111,1.161563262,61.05705997,0.006693882,0.006118721,1.151395,0.01256061,1.137689891,1.187932331
902,27/08/1993,1.1727,1.1775,1.1698,1.1761,1201,50,0,1.164588889,1.164470609,62.51301959,0.007671173,0.006894947,1.154065,0.011791981,1.141004927,1.188172851
903,30/08/1993,1.1729,1.1768,1.167,1.1696,1631,50,0,1.166233333,1.165496488,57.91965752,0.007533363,0.007214155,1.15528,0.012089473,1.142054386,1.19041228
904,31/08/1993,1.1708,1.1727,1.1632,1.1658,1401,50,0,1.166477778,1.16555719,55.3587077,0.006881623,0.007047889,1.156365,0.012006765,1.142464249,1.190491307
905,01/09/1993,1.1654,1.1806,1.1649,1.1788,1801,50,0,1.168688889,1.168205752,61.61207775,0.007700691,0.00737429,1.158075,0.012660584,1.14336772,1.194010057
906,02/09/1993,1.1786,1.1911,1.1769,1.1879,1911,50,0,1.170855556,1.172144602,65.27862289,0.009149091,0.008261691,1.16027,0.013842311,1.143170933,1.198540178
907,03/09/1993,1.1882,1.2107,1.1842,1.2095,3171,50,0,1.176233333,1.179615681,72.09232483,0.01239249,0.01032709,1.163155,0.017510853,1.141211627,1.211255039
908,06/09/1993,1.2058,1.2173,1.2054,1.2118,1781,50,0,1.181466667,1.186052545,72.7065165,0.014776917,0.012552004,1.16615,0.020373138,1.140720391,1.222212942
909,07/09/1993,1.2167,1.2187,1.2039,1.2123,2521,50,0,1.187177778,1.191302036,72.84642181,0.016296919,0.014424462,1.169815,0.02177672,1.143624337,1.230731219
910,08/09/1993,1.2118,1.2143,1.2063,1.2123,1551,50,0,1.191566667,1.195501629,72.84642181,0.017106068,0.015765265,1.17359,0.02229026,1.146986147,1.236147186
911,09/09/1993,1.2124,1.2271,1.2067,1.2206,3261,50,0,1.196511111,1.200521303,75.28539152,0.018288975,0.01702712,1.17765,0.023114782,1.150281547,1.242740676
912,10/09/1993,1.2209,1.2288,1.2153,1.2239,2401,50,0,1.202544444,1.205197042,76.20069304,0.019176744,0.018101932,1.181695,0.023800453,1.154943539,1.25014535
913,13/09/1993,1.2232,1.227,1.2114,1.2154,2341,50,0,1.208055556,1.207237634,69.10181714,0.018546454,0.018324193,1.18446,0.024365148,1.15932526,1.256785851
