,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
453,2023-01-05 12:15:00,1.06196,1.06214,1.06168,1.06179,758,0,0,1.06196,0.000460000000000127,0.000180000000000069,0.000280000000000058,0.000460000000000127,0.0010770000000000167,1.06187,1.0616,1.0620600000000002,,1.0602255,1.06084699214596,14.376204621641508,1.0614296932539802,True,NoPosition
454,2023-01-05 12:30:00,1.06179,1.06201,1.06102,1.06165,752,0,0,1.06179,0.0009899999999998244,0.00021999999999988695,0.0007699999999999374,0.0009899999999998244,0.001041000000000003,1.06156,1.0611100000000002,1.0621,,1.0602255,1.0608549822738609,13.66039432461525,1.061432559400197,True,NoPosition
455,2023-01-05 12:45:00,1.06164,1.06188,1.06132,1.06188,691,0,0,1.06165,0.0005599999999998939,0.00022999999999995246,0.00032999999999994145,0.0005599999999998939,0.0009169999999999901,1.0616933333333332,1.0615066666666664,1.0620666666666663,,1.0602255,1.0608651814552155,12.999646358129471,1.0614377255351684,True,NoPosition
456,2023-01-05 13:00:00,1.06188,1.06222,1.0616,1.06162,733,0,0,1.06188,0.0006199999999998429,0.00034000000000000696,0.00027999999999983594,0.0006199999999998429,0.0008659999999999668,1.0618133333333335,1.061406666666667,1.062026666666667,,1.0602255,1.0608726920875018,12.25365101838423,1.0614454564344482,True,NoPosition
457,2023-01-05 13:15:00,1.06162,1.0617,1.06054,1.06055,665,0,0,1.06162,0.0011600000000000499,8.000000000008001e-05,0.0010799999999999699,0.0011600000000000499,0.0008829999999999671,1.0609300000000002,1.0601600000000002,1.0613200000000003,,1.0602255,1.0608694812209596,12.742145980410214,1.0614360077733063,True,NoPosition
458,2023-01-05 13:30:00,1.06055,1.06127,1.06032,1.06085,706,0,0,1.06055,0.0009500000000000064,0.0007199999999998319,0.0002300000000001745,0.0009500000000000064,0.0008659999999999668,1.0608133333333332,1.0603566666666664,1.0613066666666664,,1.0602255,1.0608692873779648,13.478009551036983,1.0614241213317472,True,NoPosition
459,2023-01-05 13:45:00,1.06089,1.06146,1.06072,1.06112,689,0,0,1.06085,0.0007399999999999629,0.0006099999999999994,0.00012999999999996348,0.0007399999999999629,0.0008629999999999694,1.0611,1.0607399999999998,1.0614799999999998,,1.0602255,1.0608717820309204,13.77303147183675,1.0614181934895905,True,NoPosition
460,2023-01-05 14:00:00,1.06112,1.06124,1.06049,1.06088,666,0,0,1.06112,0.0007500000000000284,0.00011999999999989797,0.0006300000000001305,0.0007500000000000284,0.0008309999999999596,1.06087,1.0605,1.06125,,1.0602255,1.060871863801757,14.368697142333323,1.0614086706312982,True,NoPosition
461,2023-01-05 14:15:00,1.06088,1.06166,1.06076,1.06122,674,0,0,1.06088,0.0009000000000001229,0.0007800000000000029,0.00012000000000012001,0.0009000000000001229,0.0008109999999999839,1.0612133333333333,1.0607666666666666,1.0616666666666668,,1.0602255,1.0608753278435306,14.064411499974032,1.061405295926999,True,NoPosition
462,2023-01-05 14:30:00,1.06122,1.06175,1.06104,1.06126,670,0,0,1.06122,0.0007099999999999884,0.0005299999999999194,0.000180000000000069,0.0007099999999999884,0.0007839999999999847,1.06135,1.06095,1.06166,,1.0602255,1.0608791554271773,13.607112389989895,1.0614043623213973,True,NoPosition
463,2023-01-05 14:45:00,1.06126,1.06134,1.05984,1.05997,854,0,0,1.06126,0.0015000000000000568,7.999999999985796e-05,0.0014200000000001989,0.0015000000000000568,0.0008879999999999777,1.0603833333333332,1.0594266666666665,1.0609266666666666,1.0622586666666665,,1.060870109104519,14.816151128967167,1.061382852126864,False,NoPosition
464,2023-01-05 15:00:00,1.05998,1.06084,1.05987,1.0601099999999999,1136,0,0,1.05997,0.0009699999999999154,0.0008699999999999264,9.999999999998899e-05,0.0009699999999999154,0.0008859999999999868,1.0602733333333332,1.0597066666666664,1.0606766666666663,1.0620056666666662,,1.060862545829847,15.932186888023113,1.0613526068037662,False,NoPosition
465,2023-01-05 15:15:00,1.06022,1.06036,1.05782,1.05804,2152,0,0,1.0601099999999999,0.0025399999999999867,0.0002500000000000835,0.0022899999999999032,0.0025399999999999867,0.001083999999999996,1.05874,1.05712,1.05966,1.061286,,1.0608344607967142,18.682177195543638,1.0612243163339041,False,Sell
466,2023-01-05 15:30:00,1.05801,1.05801,1.05623,1.0570599999999999,2021,0,0,1.05804,0.0017799999999998928,3.0000000000196536e-05,0.0018100000000000893,0.0018100000000000893,0.0012030000000000207,1.0571,1.05619,1.0579699999999999,1.0597744999999998,,1.0607969039728662,22.001103714173404,1.0610425067254143,False,NoPosition
467,2023-01-05 15:45:00,1.05707,1.05752,1.05515,1.05525,1547,0,0,1.0570599999999999,0.0023699999999999832,0.000460000000000127,0.0019099999999998563,0.0023699999999999832,0.001324000000000014,1.0559733333333334,1.0544266666666668,1.0567966666666668,1.0587826666666669,,1.0607417108985093,25.45771684838036,1.0608770390142008,False,NoPosition
468,2023-01-05 16:00:00,1.05525,1.05605,1.05472,1.056,1393,0,0,1.05525,0.0013299999999998313,0.0007999999999999119,0.0005299999999999194,0.0013299999999998313,0.0013619999999999965,1.05559,1.0551300000000001,1.05646,1.058503,,1.060694529695539,28.78724375103005,1.0607260767433282,False,NoPosition
469,2023-01-05 16:15:00,1.05598,1.05622,1.05486,1.05502,1380,0,0,1.056,0.0013600000000000279,0.00021999999999988695,0.001140000000000141,0.0013600000000000279,0.001424000000000003,1.0553666666666668,1.0545133333333336,1.0558733333333337,1.0580093333333336,,1.0606380667134938,31.56416999354525,1.0605786464936415,False,NoPosition
470,2023-01-05 16:30:00,1.05506,1.05551,1.05446,1.05496,1636,0,0,1.05502,0.0010499999999999954,0.0004899999999998794,0.000560000000000116,0.0010499999999999954,0.0014539999999999998,1.0549766666666665,1.054443333333333,1.055493333333333,1.057674333333333,,1.0605815685372402,34.27609323376542,1.060401725930788,False,NoPosition
471,2023-01-05 16:45:00,1.0549,1.05532,1.05358,1.05394,1621,0,0,1.05496,0.0017400000000000748,0.000360000000000138,0.0013799999999999368,0.0017400000000000748,0.0015379999999999949,1.05428,1.0532400000000002,1.0549800000000003,1.0572870000000003,,1.0605154832781631,37.075299167047476,1.0602159760153247,False,NoPosition
472,2023-01-05 17:00:00,1.05394,1.05674,1.05273,1.05432,2064,0,0,1.05394,0.004010000000000069,0.0027999999999999137,0.0012100000000001554,0.004010000000000069,0.001868000000000003,1.0545966666666666,1.0524533333333332,1.0564633333333333,1.0572870000000003,,1.0604538366783804,37.44700702007679,1.060006949495678,False,NoPosition
473,2023-01-05 17:15:00,1.05433,1.05442,1.0524,1.05288,1789,0,0,1.05432,0.0020199999999999108,9.999999999998899e-05,0.0019199999999999218,0.0020199999999999108,0.0019199999999999883,1.0532333333333332,1.0520466666666666,1.0540666666666665,1.0569466666666665,,1.0603784751193917,37.971981729043925,1.059795377470494,False,NoPosition
474,2023-01-05 17:30:00,1.05285,1.05332,1.05173,1.05273,1543,0,0,1.05288,0.0015899999999999803,0.00043999999999999595,0.0011499999999999844,0.0015899999999999803,0.001981999999999995,1.0525933333333335,1.051866666666667,1.053456666666667,1.0564296666666668,,1.0603023708893482,38.80876890597031,1.0596064461030168,False,NoPosition
475,2023-01-05 17:45:00,1.05274,1.05289,1.05151,1.05186,1529,0,0,1.05273,0.0013800000000001589,0.00016000000000016001,0.0012199999999999989,0.0013800000000001589,0.0018660000000000122,1.0520866666666666,1.0512833333333331,1.0526633333333333,1.0554623333333333,,1.0602183671989072,39.69291292131727,1.0594159220962862,False,NoPosition
476,2023-01-05 18:00:00,1.05188,1.05284,1.05178,1.05235,1365,0,0,1.05186,0.001060000000000061,0.0009799999999999809,8.000000000008001e-05,0.001060000000000061,0.0017910000000000092,1.052323333333333,1.0518066666666661,1.0528666666666662,1.0554623333333333,,1.0601400749879728,40.509045858560626,1.0592590445557124,False,NoPosition
477,2023-01-05 18:15:00,1.05234,1.05318,1.05209,1.05314,1282,0,0,1.05235,0.0010900000000000354,0.0008300000000001084,0.00025999999999992696,0.0010900000000000354,0.0016630000000000145,1.0528033333333333,1.0524266666666666,1.0535166666666667,1.0554623333333333,,1.0600704225005304,40.69610332044585,1.0591276655290105,False,NoPosition
478,2023-01-05 18:30:00,1.05312,1.0532,1.05178,1.05198,1149,0,0,1.05314,0.0014199999999999768,5.999999999994898e-05,0.0013600000000000279,0.0014199999999999768,0.001672000000000029,1.05232,1.05144,1.05286,1.0553679999999999,,1.0599899207841073,41.07132014754487,1.0590057210339239,False,NoPosition
479,2023-01-05 18:45:00,1.05198,1.05238,1.05185,1.05212,909,0,0,1.05198,0.0005300000000001415,0.000400000000000178,0.00012999999999996348,0.0005300000000001415,0.0015890000000000405,1.0521166666666668,1.0518533333333335,1.0523833333333337,1.0547668333333338,,1.0599116131146136,41.41767414179011,1.0589094587490202,False,NoPosition
480,2023-01-05 19:00:00,1.05213,1.0527,1.05188,1.0523,953,0,0,1.05212,0.0008200000000000429,0.0005800000000000249,0.00024000000000001798,0.0008200000000000429,0.0015660000000000452,1.0522933333333333,1.0518866666666666,1.0527066666666667,1.0547668333333338,,1.059835875670687,41.14449585487064,1.058813934591805,False,NoPosition
481,2023-01-05 19:15:00,1.0523,1.0532,1.05188,1.05272,990,0,0,1.0523,0.0013199999999999878,0.0008999999999999009,0.00042000000000008697,0.0013199999999999878,0.0015240000000000364,1.0526,1.052,1.05332,1.0547668333333338,,1.0597650709376454,40.02005358138574,1.0587221112703247,False,NoPosition
482,2023-01-05 19:30:00,1.05272,1.05309,1.05207,1.05304,752,0,0,1.05272,0.0010200000000000209,0.00036999999999998145,0.0006500000000000394,0.0010200000000000209,0.0012250000000000316,1.0527333333333333,1.0523766666666665,1.0533966666666665,1.0547668333333338,,1.0596981548089126,38.98210686739967,1.0586556360827382,False,NoPosition
483,2023-01-05 19:45:00,1.05303,1.05331,1.05255,1.053,808,0,0,1.05304,0.0007599999999998719,0.00026999999999999247,0.0004899999999998794,0.0007599999999998719,0.0010990000000000277,1.0529533333333332,1.0525966666666664,1.0533566666666663,1.0547668333333338,,1.0596315065023563,37.62745880293494,1.0585884288270417,False,NoPosition
484,2023-01-05 20:00:00,1.053,1.05334,1.05294,1.05322,772,0,0,1.053,0.00039999999999995595,0.00034000000000000696,5.999999999994898e-05,0.00039999999999995595,0.0009800000000000253,1.0531666666666666,1.0529933333333332,1.0533933333333332,1.0547668333333338,,1.0595677104177557,36.321157085357115,1.0585280549465346,False,NoPosition
485,2023-01-05 20:15:00,1.05322,1.05432,1.053,1.05372,1267,0,0,1.05322,0.0013199999999999878,0.0010999999999998789,0.000220000000000109,0.0013199999999999878,0.0009740000000000082,1.05368,1.05304,1.05436,1.0547668333333338,,1.0595095242444446,33.56067815998786,1.0584410447387684,False,NoPosition
486,2023-01-05 20:30:00,1.05374,1.05433,1.05358,1.05374,1042,0,0,1.05372,0.0007500000000000284,0.0006099999999999994,0.000140000000000029,0.0007500000000000284,0.0009430000000000049,1.0538833333333333,1.0534366666666666,1.0541866666666666,1.0547668333333338,,1.0594521160430073,31.027308670610772,1.0583747502919816,False,NoPosition
487,2023-01-05 20:45:00,1.05376,1.05398,1.05344,1.05362,813,0,0,1.05374,0.0005399999999999849,0.00024000000000001798,0.00029999999999996696,0.0005399999999999849,0.0008879999999999999,1.05368,1.05338,1.05392,1.0547668333333338,,1.0593940850376042,28.81226460697077,1.0583220680009202,False,NoPosition
488,2023-01-05 21:00:00,1.0536,1.05388,1.05318,1.05338,853,0,0,1.05362,0.0006999999999999229,0.00025999999999992696,0.00043999999999999595,0.0006999999999999229,0.0008159999999999945,1.0534799999999997,1.0530799999999996,1.0537799999999995,1.0547668333333338,,1.0593342433954391,27.174205985235385,1.0582657226398193,False,NoPosition
489,2023-01-05 21:15:00,1.05338,1.05386,1.0531,1.05318,801,0,0,1.05338,0.0007600000000000939,0.00048000000000003595,0.000280000000000058,0.0007600000000000939,0.0008389999999999897,1.05338,1.0529,1.05366,1.0547668333333338,,1.059273007142748,25.788087356386317,1.0582129122134658,False,NoPosition
490,2023-01-05 21:30:00,1.05317,1.05354,1.05298,1.05338,794,0,0,1.05318,0.0005599999999998939,0.00035999999999991594,0.00019999999999997797,0.0005599999999998939,0.0008129999999999749,1.0533,1.0530599999999999,1.0536199999999998,1.0547668333333338,,1.0592143702557557,24.703994696112666,1.0581608300177132,False,NoPosition
491,2023-01-05 21:45:00,1.05337,1.05356,1.05292,1.05304,822,0,0,1.05338,0.0006399999999999739,0.000180000000000069,0.00045999999999990493,0.0006399999999999739,0.0007449999999999734,1.0531733333333335,1.052786666666667,1.053426666666667,1.0545441666666668,,1.059152933735798,23.804641642786837,1.0581066868286673,False,NoPosition
492,2023-01-05 22:00:00,1.05304,1.05307,1.0524,1.05256,862,0,0,1.05304,0.0006699999999999484,2.999999999997449e-05,0.0006399999999999739,0.0006699999999999484,0.0007099999999999662,1.0526766666666667,1.0522833333333335,1.0529533333333334,1.0540183333333333,,1.0590873324050938,23.796643477447557,1.058045567017489,False,NoPosition
493,2023-01-05 22:15:00,1.05258,1.05268,1.05231,1.05242,627,0,0,1.05256,0.00036999999999998145,0.00012000000000012001,0.00024999999999986144,0.00036999999999998145,0.0006709999999999772,1.0524699999999998,1.0522599999999995,1.0526299999999995,1.0536364999999994,,1.0590209907891226,23.921431645240187,1.0580002888696052,False,NoPosition
494,2023-01-05 22:30:00,1.05242,1.05259,1.05212,1.05222,722,0,0,1.05242,0.00046999999999997044,0.00017000000000000348,0.00029999999999996696,0.00046999999999997044,0.0006779999999999786,1.05231,1.0520300000000002,1.0525000000000002,1.0535170000000003,,1.0589533192389822,24.31762133107607,1.0579475705859458,False,NoPosition
495,2023-01-05 22:45:00,1.05222,1.05256,1.052,1.0520100000000001,828,0,0,1.05222,0.0005599999999998939,0.00034000000000000696,0.00021999999999988695,0.0005599999999998939,0.0006019999999999692,1.0521900000000002,1.0518200000000004,1.0523800000000003,1.0532830000000002,,1.0588842314853604,24.860252317031204,1.057887040761479,False,NoPosition
496,2023-01-05 23:00:00,1.0521,1.05229,1.05157,1.05182,487,0,0,1.0520100000000001,0.0007200000000000539,0.00027999999999983594,0.000440000000000218,0.0007200000000000539,0.0005989999999999717,1.0518933333333333,1.0514966666666667,1.0522166666666668,1.0531151666666667,,1.0588139406248096,25.951361564989213,1.0578502069084454,False,NoPosition
497,2023-01-05 23:15:00,1.05181,1.05208,1.05176,1.05192,330,0,0,1.05182,0.00031999999999987594,0.00025999999999992696,5.999999999994898e-05,0.00031999999999987594,0.0005769999999999609,1.05192,1.05176,1.05208,1.0529454999999999,,1.0587453442006822,26.95853933233507,1.057825614464998,False,NoPosition
498,2023-01-05 23:30:00,1.05192,1.05213,1.05176,1.05206,319,0,0,1.05192,0.00036999999999998145,0.00021000000000004349,0.00015999999999993797,0.00036999999999998145,0.0005439999999999667,1.0519833333333333,1.0518366666666665,1.0522066666666665,1.0529454999999999,,1.0586788233628646,27.727505289726846,1.0578022877526754,False,NoPosition
499,2023-01-05 23:45:00,1.05206,1.05226,1.05193,1.05217,233,0,0,1.05206,0.00032999999999994145,0.00019999999999997797,0.00012999999999996348,0.00032999999999994145,0.0005009999999999515,1.0521200000000002,1.0519800000000004,1.0523100000000003,1.0529454999999999,,1.0586140589512938,28.009492024769795,1.0577857645267572,False,NoPosition
500,2023-01-06 00:00:00,1.05224,1.05225,1.05198,1.05215,22,3,0,1.05217,0.00026999999999999247,7.999999999985796e-05,0.0001900000000001345,0.00026999999999999247,0.00047199999999996133,1.0521266666666664,1.052003333333333,1.052273333333333,1.0529454999999999,,1.0585497399567536,28.26978747250175,1.0521266666666664,False,NoPosition
501,2023-01-06 00:15:00,1.05215,1.05225,1.05198,1.05225,26,11,0,1.05215,0.00026999999999999247,9.999999999998899e-05,0.00017000000000000348,0.00026999999999999247,0.0004349999999999632,1.05216,1.05207,1.05234,1.0529454999999999,,1.0584870559770845,28.510060193485096,1.052144722222222,False,NoPosition
502,2023-01-06 00:30:00,1.05216,1.05226,1.05187,1.05211,156,2,0,1.05225,0.00038999999999989043,1.0000000000065512e-05,0.0003799999999998249,0.00038999999999989043,0.0004069999999999574,1.0520800000000001,1.0519000000000003,1.0522900000000002,1.0529005,,1.05842360268378,28.9527637444589,1.05209522875817,False,NoPosition
503,2023-01-06 00:45:00,1.05207,1.05221,1.05191,1.05214,287,6,0,1.05211,0.000300000000000189,9.999999999998899e-05,0.00020000000000020002,0.000300000000000189,0.00039999999999997817,1.0520866666666666,1.0519633333333331,1.0522633333333333,1.0528633333333333,,1.0583610792739913,29.361413176127023,1.0520902240325865,False,NoPosition
504,2023-01-06 01:00:00,1.05222,1.05248,1.05208,1.05235,423,0,0,1.05214,0.000400000000000178,0.00034000000000000696,6.000000000017103e-05,0.000400000000000178,0.00039299999999999893,1.0523033333333334,1.0521266666666667,1.0525266666666668,1.0528633333333333,,1.0583012675399217,28.627230326946304,1.0521888512035011,False,NoPosition
505,2023-01-06 01:15:00,1.05235,1.05263,1.05231,1.05254,357,0,0,1.05235,0.00031999999999987594,0.000280000000000058,3.999999999981796e-05,0.00031999999999987594,0.0003689999999999971,1.0524933333333333,1.0523566666666666,1.0526766666666665,1.0528633333333333,,1.0582439414947484,27.388913513662203,1.0522743745082612,False,NoPosition
506,2023-01-06 01:30:00,1.05254,1.05255,1.05198,1.05214,411,0,0,1.05254,0.0005700000000001815,1.0000000000065512e-05,0.000560000000000116,0.0005700000000001815,0.00035400000000000985,1.0522233333333333,1.0518966666666665,1.0524666666666667,1.0528633333333333,,1.0581832057584823,27.09776861609343,1.0522619024970274,False,NoPosition
507,2023-01-06 01:45:00,1.05214,1.05224,1.05206,1.05208,268,0,0,1.05214,0.000180000000000069,9.999999999998899e-05,8.000000000008001e-05,0.000180000000000069,0.0003400000000000292,1.0521266666666669,1.0520133333333337,1.0521933333333338,1.0527033333333338,,1.0581224773429752,26.8290194798761,1.0522433162393163,False,NoPosition
508,2023-01-06 02:00:00,1.0521,1.0522,1.0519,1.05208,667,0,0,1.05208,0.00029999999999996696,0.00012000000000012001,0.00017999999999984695,0.00029999999999996696,0.0003330000000000277,1.05206,1.05192,1.05222,1.0527033333333338,,1.0580623531903088,26.97587423669298,1.0521965940644504,False,NoPosition
509,2023-01-06 02:15:00,1.05208,1.0525,1.05204,1.05246,476,0,0,1.05208,0.00045999999999990493,0.00042000000000008697,3.999999999981796e-05,0.00045999999999990493,0.0003460000000000241,1.0523333333333333,1.0521666666666667,1.0526266666666666,1.0527033333333338,,1.058006608382445,25.921975286467116,1.0522176376764738,False,NoPosition
510,2023-01-06 02:30:00,1.05248,1.05308,1.05246,1.05297,630,0,0,1.05246,0.0006200000000000649,0.0006200000000000649,0.0,0.0006200000000000649,0.0003810000000000313,1.0528366666666666,1.0525933333333333,1.0532133333333333,,1.0520218333333333,1.057956492876152,24.65823217008955,1.0523223887545887,True,NoPosition
511,2023-01-06 02:45:00,1.05298,1.05318,1.0526200000000001,1.05295,671,0,0,1.05297,0.0005599999999998939,0.00021000000000004349,0.00034999999999985043,0.0005599999999998939,0.00041000000000002146,1.0529166666666667,1.0526533333333334,1.0532133333333333,,1.0520383333333334,1.057906677026638,23.74362132288496,1.0524131398877257,True,NoPosition
512,2023-01-06 03:00:00,1.05295,1.05328,1.05257,1.05261,696,0,0,1.05295,0.0007099999999999884,0.00032999999999994145,0.00038000000000004697,0.0007099999999999884,0.00044200000000003124,1.05282,1.0523600000000002,1.0530700000000002,,1.0520383333333334,1.0578539737726418,23.152482191678793,1.0524687734119187,True,NoPosition
513,2023-01-06 03:15:00,1.0526200000000001,1.05272,1.05243,1.05258,738,0,0,1.05261,0.0002900000000001235,0.0001100000000000545,0.000180000000000069,0.0002900000000001235,0.0004410000000000247,1.0525766666666667,1.0524333333333333,1.0527233333333335,,1.0520383333333334,1.0578014964216702,22.123696949063962,1.0524824359414322,True,NoPosition
514,2023-01-06 03:30:00,1.05258,1.05264,1.05226,1.05247,582,0,0,1.05258,0.00038000000000004697,5.999999999994898e-05,0.000320000000000098,0.00038000000000004697,0.0004390000000000116,1.0524566666666666,1.0522733333333332,1.0526533333333332,,1.0520383333333334,1.0577484467060319,20.61285965965901,1.052480096203848,True,NoPosition
515,2023-01-06 03:45:00,1.05247,1.05268,1.05238,1.05253,490,0,0,1.05247,0.00029999999999996696,0.00021000000000004349,8.999999999992347e-05,0.00029999999999996696,0.0004370000000000207,1.05253,1.0523799999999999,1.0526799999999998,,1.0520383333333334,1.0576965218631857,19.34319518594406,1.0524836400966184,True,NoPosition
516,2023-01-06 04:00:00,1.05252,1.05328,1.0525,1.05328,553,0,0,1.05253,0.0007800000000000029,0.0007500000000000284,2.999999999997449e-05,0.0007800000000000029,0.00045800000000000284,1.05302,1.0527600000000001,1.0535400000000001,,1.052073,1.0576525763720097,19.74254230400191,1.0525234370946823,True,NoPosition
517,2023-01-06 04:15:00,1.05325,1.05343,1.0531,1.05314,418,0,0,1.05328,0.0003300000000001635,0.0001500000000000945,0.000180000000000069,0.0003300000000001635,0.0004730000000000123,1.0532233333333334,1.0530166666666667,1.0533466666666669,,1.0523071666666668,1.0576076751145769,20.427817121035552,1.0525606060221067,True,NoPosition
518,2023-01-06 04:30:00,1.05314,1.05314,1.0528,1.05298,563,0,0,1.05314,0.00034000000000000696,0.0,0.00034000000000000696,0.00034000000000000696,0.0004770000000000163,1.0529733333333333,1.0528066666666667,1.0531466666666667,,1.0523071666666668,1.0575616285960239,20.014407530683002,1.052588157062683,True,NoPosition
519,2023-01-06 04:45:00,1.05298,1.05303,1.0526,1.0527,403,0,0,1.05298,0.00042999999999993044,4.999999999988347e-05,0.00038000000000004697,0.00042999999999993044,0.00047400000000001884,1.0527766666666665,1.052523333333333,1.052953333333333,,1.0523071666666668,1.0575132541821333,19.005131372720253,1.0525967538003094,True,NoPosition
520,2023-01-06 05:00:00,1.05272,1.05364,1.05264,1.05348,887,0,0,1.0527,0.0009999999999998899,0.0009399999999999409,5.999999999994898e-05,0.0009999999999998899,0.0005120000000000014,1.0532533333333334,1.0528666666666668,1.0538666666666667,,1.0523071666666668,1.057473122299724,19.43317442184338,1.05265664541341,True,NoPosition
521,2023-01-06 05:15:00,1.05349,1.05366,1.05303,1.05333,532,0,0,1.05348,0.0006300000000001305,0.000180000000000069,0.00045000000000006146,0.0006300000000001305,0.000519000000000025,1.0533400000000002,1.0530200000000003,1.0536500000000004,,1.0523071666666668,1.0574318972022143,19.867155169710273,1.0526920924336973,True,NoPosition
522,2023-01-06 05:30:00,1.05333,1.05346,1.05298,1.05336,642,0,0,1.05333,0.00048000000000003595,0.00012999999999996348,0.0003500000000000725,0.00048000000000003595,0.0004960000000000297,1.0532666666666668,1.0530733333333335,1.0535533333333336,,1.0523293333333334,1.0573913808121427,20.096330507666515,1.0527259405395486,True,NoPosition
523,2023-01-06 05:45:00,1.05336,1.05364,1.05321,1.05324,375,0,0,1.05336,0.00042999999999993044,0.00027999999999983594,0.0001500000000000945,0.00042999999999993044,0.0005100000000000104,1.0533633333333332,1.0530866666666665,1.0535166666666664,,1.0523293333333334,1.0573500735403802,20.693481402787338,1.052747143617493,True,NoPosition
524,2023-01-06 06:00:00,1.05325,1.05325,1.05278,1.0531,443,0,0,1.05324,0.00046999999999997044,1.0000000000065512e-05,0.00045999999999990493,0.00046999999999997044,0.0005190000000000027,1.0530433333333333,1.0528366666666666,1.0533066666666666,,1.0523293333333334,1.0573077842514214,19.828971924551677,1.0527583430067144,True,NoPosition
525,2023-01-06 06:15:00,1.05312,1.05345,1.05308,1.05318,325,0,0,1.0531,0.00036999999999998145,0.0003500000000000725,1.999999999990898e-05,0.00036999999999998145,0.0005260000000000042,1.0532366666666668,1.0530233333333336,1.0533933333333336,,1.0523293333333334,1.0572667117713077,19.501969163883334,1.0527712534950033,True,NoPosition
526,2023-01-06 06:30:00,1.05318,1.05328,1.05286,1.05293,351,0,0,1.05318,0.00042000000000008697,9.999999999998899e-05,0.000320000000000098,0.00042000000000008697,0.0004900000000000127,1.0530233333333332,1.0527666666666664,1.0531866666666665,,1.0523293333333334,1.0572235604103992,18.53709275283962,1.0527783935872606,True,NoPosition
527,2023-01-06 06:45:00,1.05294,1.05298,1.0524499999999999,1.05246,265,0,0,1.05293,0.0005300000000001415,5.0000000000105516e-05,0.00048000000000003595,0.0005300000000001415,0.0005100000000000104,1.05263,1.0522799999999999,1.05281,,1.0523293333333334,1.0571761617993505,17.652562316744582,1.05277528666614,True,NoPosition
528,2023-01-06 07:00:00,1.05246,1.05252,1.05181,1.05192,466,0,0,1.05246,0.0007099999999999884,5.999999999994898e-05,0.0006500000000000394,0.0007099999999999884,0.0005470000000000086,1.0520833333333333,1.0516466666666666,1.0523566666666666,1.0531771666666667,,1.057123861681944,18.131793181298356,1.0527507152835989,False,Sell
529,2023-01-06 07:15:00,1.05192,1.05204,1.05151,1.05157,461,0,0,1.05192,0.0005300000000001415,0.00012000000000012001,0.00041000000000002146,0.0005300000000001415,0.0005570000000000297,1.0517066666666668,1.0513733333333335,1.0519033333333336,1.0527388333333336,,1.057068599376651,19.06752265736765,1.0527152834216724,False,NoPosition
530,2023-01-06 07:30:00,1.05158,1.05191,1.05138,1.05173,488,0,0,1.05157,0.0005299999999999194,0.00034000000000000696,0.00018999999999991246,0.0005299999999999194,0.0005100000000000327,1.0516733333333332,1.0514366666666666,1.0519666666666665,1.0527316666666666,,1.0570154789848438,20.135293723399577,1.0526791498483987,False,NoPosition
531,2023-01-06 07:45:00,1.05174,1.05174,1.05111,1.05146,942,0,0,1.05173,0.0006299999999999084,9.999999999843467e-06,0.0006200000000000649,0.0006299999999999084,0.0005100000000000104,1.0514366666666668,1.0511333333333337,1.0517633333333336,1.0525283333333335,,1.0569602005869847,21.52768434354954,1.0526011946627591,False,NoPosition
532,2023-01-06 08:00:00,1.0515,1.05213,1.05143,1.05202,626,0,0,1.05146,0.0006999999999999229,0.0006699999999999484,2.999999999997449e-05,0.0006999999999999229,0.0005319999999999992,1.0518599999999998,1.0515899999999996,1.0522899999999995,1.0525283333333335,,1.0569110443622387,21.64488266190989,1.0525715279198635,False,NoPosition
533,2023-01-06 08:15:00,1.0520100000000001,1.05219,1.05175,1.05189,550,0,0,1.05202,0.00043999999999999595,0.00017000000000000348,0.00026999999999999247,0.00043999999999999595,0.0005330000000000057,1.0519433333333332,1.0516966666666665,1.0521366666666665,1.0525283333333335,,1.0568610837218184,21.582885987544845,1.0525501871525633,False,NoPosition
534,2023-01-06 08:30:00,1.0519,1.05226,1.0518399999999999,1.05212,644,0,0,1.05189,0.00042000000000008697,0.00036999999999998145,5.0000000000105516e-05,0.00042000000000008697,0.0005280000000000174,1.0520733333333332,1.0518866666666664,1.0523066666666665,1.0525283333333335,,1.0568139087594122,21.319130107537262,1.0525319446754584,False,NoPosition
535,2023-01-06 08:45:00,1.05211,1.05213,1.05106,1.05128,486,0,0,1.05212,0.0010699999999999044,1.0000000000065512e-05,0.0010599999999998388,0.0010699999999999044,0.0005980000000000097,1.05149,1.05085,1.05192,1.0525283333333335,,1.056758844990662,22.40715097893271,1.0525027076597384,False,NoPosition
536,2023-01-06 09:00:00,1.05128,1.05228,1.05105,1.05144,1078,0,0,1.05128,0.0012300000000000644,0.001000000000000112,0.00022999999999995246,0.0012300000000000644,0.0006790000000000074,1.05159,1.0509,1.05213,1.0525283333333335,,1.056705921159909,22.971738476087133,1.0524492290828715,False,NoPosition
